Player,Year,Team,Pos,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Outs,RC,RC/G,AIR,BAbip,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI,PHlev,Yrs,cumulG,cumulPA,cumulAB,cumulR,cumulH,cumul2B,cumul3B,cumulHR,cumulRBI,cumulSB,cumulCS,cumulBB,cumulSO,cumulBA,cumulOBP,cumulSLG,cumulOPS,cumulOPS+,cumulTB,cumulGDP,cumulHBP,cumulSH,cumulSF,cumulIBB,avgPA,avgG,avgAB,avgR,avgH,avg2B,avg3B,avgHR,avgRBI,avgSB,avgCS,avgBB,avgSO,avgTB,avgGDP,avgHBP,avgSH,avgSF,avgIBB,First Year,League,SalaryADJ,Next Salary,Next Salary ADJ,Next WAR,Status,Old Team,New Team,Contract Duration,Contract Value,Year Signed,Last Contract Year,Contract Year,New Contract,Inferred Contract,Multiyear Contract,Avg Salary,Avg Salary ADJ,Contract Value ADJ,New Avg Salary ADJ,New Multiyear,New Contract Value ADJ,Value,Born,2B_po,BB_po,HR_po,IBB_po,3B_po,HBP_po,Championships,Wins,TB_po,AB_po,G_po,H_po,Losses,R_po,RBI_po,CS_po,GDP_po,PA_po,SH_po,SO_po,SB_po,SF_po,BA_po,OBP_po,SLG_po,OPS_po,Lg,Div,G_tm,W,L,Ties,W-L%,Finish,Playoffs,DS,LCS,WS,Champion,R_tm,RA,BatAge,PitchAge,#Bat,#Pitch,Top Player,Top Player WAR,Managers,2B_tm,3B_tm,A,AB_tm,BA_tm,BB_b,BB/9,BB_p,BF,BK,CG_f,CG_p,CS_tm,Ch,DP,DefEff,E,ER,ERA,ERA+,Fld%,GDP_tm,GF,GS,H_b,H/9,HBP_b,HBP_p,HR_b,HR/9,HR_p,H_p,IBB_b,IBB_p,IP,Inn,LOB_b,LOB_p,OBP_tm,OPS_tm,OPS+_tm,PA_tm,PO,R/G_p,R/G_b,RBI_tm,Rdrs,Rdrs/yr,Rtot,Rtot/yr,SB_tm,SF_tm,SH_tm,SLG_tm,SO_b,SO/9,SO/BB,SO_p,SV,TB_tm,WHIP,WP,cgSHO,tmSHO,Payroll,Attendance,Switch
Carlos Garcia,1998,ANA,2B,30,19,40,35,4,5,1,0,0,0,2,0,3,11,0.142857142857,0.230769230769,0.171428571429,0.402197802198,6.59813880185,6,0,1,1,0,0,-4,1,0,-1,0,-4,-0.4,2,-3,-0.3,0.479,0.498,-0.2,-0.1,-2,182500,Free Agency,4/6D,31.0,2.0,1.7,111.0,0.208333333333,0.274,0.343,0.436,0.779,0.117,-5.0,-0.5,0.4,0.171428571429,0.0285714285714,0.0,0.0,0.275,0.075,0.025,0.2,,3.18181818182,1000.0,1000.0,0.92,1.38,0.6,0.24,0.0,0.17,42.0,-0.6,0.4,-1.0,1.09,-0.3,-0.2,-5.9,-0.6,0.97,-6.0824742268,0.41,9.0,604.0,2347.0,2167.0,273.0,578.0,102.0,17.0,33.0,197.0,73.0,33.0,114.0,337.0,0.267,0.308,0.375,0.683,80.0,813.0,31.0,22.0,27.0,17.0,12.0,260.777777778,67.1111111111,240.777777778,30.3333333333,64.2222222222,11.3333333333,1.88888888889,3.66666666667,21.8888888889,8.11111111111,3.66666666667,12.6666666667,37.4444444444,90.3333333333,3.44444444444,2.44444444444,3.0,1.88888888889,1.33333333333,1990.0,1,266250.092308,265000.0,378002.888087,-0.2,,TOR,ANA,1.0,182500.0,1998.0,1998.0,1.0,1,1,0,182500.0,266250.092308,266250.092308,378002.888087,0,378002.888087,107352.941176,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,West,162.0,85.0,77.0,0.0,0.525,2nd of 4,,0.0,0.0,0.0,0.0,787.0,783.0,28.7,29.8,45.0,19.0,C.Finley,7.2,Terry Collins (85-77),314.0,27.0,1646.0,5630.0,0.272,510.0,3.9,630.0,6326.0,4.0,1100.0,3.0,45.0,6084.0,146.0,0.686,106.0,720.0,4.49,106.0,0.983,122.0,159.0,1458.0,1530.0,9.2,48.0,47.0,147.0,1.0,164.0,1481.0,31.0,23.0,1444.0,12996.0,1180.0,1211.0,0.335,0.751,93.0,6280.0,4332.0,4.83,4.86,739.0,,,-65.0,-6.0,93.0,41.0,49.0,0.415,1028.0,6.8,1.73,1091.0,52.0,2339.0,1.462,70.0,1.0,5.0,75831551.214,2555874.0,True
Dave Hollins,1998,ANA,3B,32,101,418,363,60,88,16,2,11,39,11,3,44,69,0.242424242424,0.334134615385,0.388429752066,0.722564367451,86.504732438,141,5,7,2,2,2,-6,3,1,-19,1,-20,-1.8,16,-4,-0.4,0.481,0.488,1.5,-1.7,15,1900000,Free Agency,5/3D,287.0,51.0,4.8,111.0,0.270175438596,0.274,0.343,0.436,0.779,0.459,-7.3,-0.7,0.706713780919,0.289256198347,0.146005509642,11.0,0.0263157894737,0.165071770335,0.105263157895,0.0693779904306,0.329545454545,,5.26086956522,33.0,9.30769230769,0.98,1.13,0.681818181818,0.15,0.096,0.22,439.0,-0.6,6.6,-7.2,0.97,-0.2,-0.4,-3.5,-0.3,0.92,-3.80434782609,4.55,9.0,940.0,3782.0,3225.0,565.0,845.0,161.0,17.0,110.0,476.0,47.0,26.0,458.0,660.0,0.262,0.362,0.425,0.787,109.0,1370.0,64.0,65.0,4.0,30.0,28.0,420.222222222,104.444444444,358.333333333,62.7777777778,93.8888888889,17.8888888889,1.88888888889,12.2222222222,52.8888888889,5.22222222222,2.88888888889,50.8888888889,73.3333333333,152.222222222,7.11111111111,7.22222222222,0.444444444444,3.33333333333,3.11111111111,1990.0,1,2771918.76923,1900000.0,2710209.38628,-0.5,,,,2.0,3950000.0,1997.0,1998.0,2.0,1,1,1,1975000.0,2881336.61538,5762673.23077,2710209.38628,0,2710209.38628,1187500.0,1966,2.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,43.0,12.0,10.0,1.0,7.0,6.0,0.0,2.0,54.0,0.0,9.0,1.0,0.0,0.232558139535,0.388888888889,0.418604651163,0.807493540052,AL,West,162.0,85.0,77.0,0.0,0.525,2nd of 4,,0.0,0.0,0.0,0.0,787.0,783.0,28.7,29.8,45.0,19.0,C.Finley,7.2,Terry Collins (85-77),314.0,27.0,1646.0,5630.0,0.272,510.0,3.9,630.0,6326.0,4.0,1100.0,3.0,45.0,6084.0,146.0,0.686,106.0,720.0,4.49,106.0,0.983,122.0,159.0,1458.0,1530.0,9.2,48.0,47.0,147.0,1.0,164.0,1481.0,31.0,23.0,1444.0,12996.0,1180.0,1211.0,0.335,0.751,93.0,6280.0,4332.0,4.83,4.86,739.0,,,-65.0,-6.0,93.0,41.0,49.0,0.415,1028.0,6.8,1.73,1091.0,52.0,2339.0,1.462,70.0,1.0,5.0,48812496.5,2454303.0,True
Randy Velarde,1998,ANA,2B,35,51,224,188,29,49,13,1,4,26,7,2,34,42,0.260638297872,0.375,0.404255319149,0.779255319149,102.048555961,76,8,1,0,1,0,2,1,-1,-6,1,-3,-0.3,8,5,0.5,0.494,0.498,1.1,-0.5,11,850000,Free Agency,4,150.0,29.0,5.2,111.0,0.314685314685,0.274,0.343,0.436,0.779,0.496,1.8,0.2,0.778523489933,0.351063829787,0.143617021277,5.09090909091,0.0178571428571,0.1875,0.151785714286,0.0803571428571,0.367346938776,,4.47619047619,47.0,7.23076923077,0.91,1.51,0.638392857143,0.22,0.057,0.09,240.0,0.2,4.3,-4.1,1.03,0.1,0.1,3.1,0.3,0.95,3.26315789474,1.97,12.0,846.0,3012.0,2653.0,374.0,711.0,139.0,14.0,61.0,288.0,36.0,24.0,290.0,542.0,0.268,0.344,0.4,0.744,99.0,1061.0,72.0,27.0,26.0,16.0,3.0,251.0,70.5,221.083333333,31.1666666667,59.25,11.5833333333,1.16666666667,5.08333333333,24.0,3.0,2.0,24.1666666667,45.1666666667,88.4166666667,6.0,2.25,2.16666666667,1.33333333333,0.25,1987.0,1,1240068.92308,1600000.0,2282281.58845,7.0,,ANA,ANA,1.0,850000.0,1998.0,1998.0,1.0,1,1,0,850000.0,1240068.92308,1240068.92308,3316440.43321,1,6632880.86643,340000.0,1963,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,5.0,3.0,1.0,3.0,1.0,1.0,0.0,24.0,0.0,4.0,0.0,0.0,0.176470588235,0.416666666667,0.176470588235,0.593137254902,AL,West,162.0,85.0,77.0,0.0,0.525,2nd of 4,,0.0,0.0,0.0,0.0,787.0,783.0,28.7,29.8,45.0,19.0,C.Finley,7.2,Terry Collins (85-77),314.0,27.0,1646.0,5630.0,0.272,510.0,3.9,630.0,6326.0,4.0,1100.0,3.0,45.0,6084.0,146.0,0.686,106.0,720.0,4.49,106.0,0.983,122.0,159.0,1458.0,1530.0,9.2,48.0,47.0,147.0,1.0,164.0,1481.0,31.0,23.0,1444.0,12996.0,1180.0,1211.0,0.335,0.751,93.0,6280.0,4332.0,4.83,4.86,739.0,,,-65.0,-6.0,93.0,41.0,49.0,0.415,1028.0,6.8,1.73,1091.0,52.0,2339.0,1.462,70.0,1.0,5.0,69147881.0,2519280.0,False
Gregg Jefferies,1998,"ANA, PHI",2B,30,144,592,555,72,167,28,3,9,58,12,3,29,32,0.300900900901,0.333333333333,0.410810810811,0.744144144144,93.1759952823,228,19,1,1,6,4,-2,1,-2,5,-5,-3,-0.5,19,16,1.4,0.498055555556,0.498395833333,0.9,-0.1,11,6000000,"Traded, Free Agency",7/3,417.0,72.0,4.61111111111,109.263888889,0.303846153846,0.271395833333,0.342131944444,0.429055555556,0.7711875,0.473854166667,-6.5,-0.6,0.651219512195,0.178378378378,0.10990990991,10.2857142857,0.0152027027027,0.0540540540541,0.0489864864865,0.0675675675676,0.239520958084,,17.34375,61.6666666667,9.56896551724,0.924648648649,1.14951351351,0.878378378378,0.243891891892,0.0372216216216,0.12572972973,612.0,1.5,11.7,-10.2,1.06472222222,0.2,1.2,4.4,0.4,0.931192810458,4.72512239204,1.97054054054,12.0,1354.0,5687.0,5173.0,721.0,1513.0,284.0,27.0,118.0,631.0,193.0,57.0,443.0,327.0,0.292,0.348,0.426,0.774,110.0,2205.0,140.0,20.0,4.0,47.0,57.0,473.916666667,112.833333333,431.083333333,60.0833333333,126.083333333,23.6666666667,2.25,9.83333333333,52.5833333333,16.0833333333,4.75,36.9166666667,27.25,183.75,11.6666666667,1.66666666667,0.333333333333,3.91666666667,4.75,1987.0,1,8753427.69231,1375000.0,1961335.74007,-1.4,,PHI,ANA,1.0,6000000.0,1998.0,1998.0,1.0,1,1,0,6000000.0,8753427.69231,8753427.69231,3209458.48375,1,6418916.96751,1764705.88235,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,East,162.0,75.0,87.0,0.0,0.463,3rd of 5,,0.0,0.0,0.0,0.0,713.0,808.0,27.1,29.3,40.0,21.0,S.Rolen,6.6,Terry Francona (75-87),286.0,36.0,1747.0,5617.0,0.264,508.0,3.3,544.0,6339.0,5.0,1171.0,21.0,45.0,6246.0,131.0,0.689,110.0,754.0,4.64,95.0,0.982,110.0,141.0,1458.0,1482.0,9.1,45.0,54.0,126.0,1.2,188.0,1476.0,44.0,27.0,1463.0,13167.0,1179.0,1142.0,0.326,0.721,88.0,6300.0,4389.0,4.99,4.4,672.0,,,38.0,3.0,97.0,65.0,65.0,0.395,1080.0,7.2,2.16,1176.0,32.0,2218.0,1.381,73.0,3.0,10.0,27490387.5,1409391.0,True
Devon White,1998,ARI,CF,35,146,627,563,84,157,32,1,22,85,22,8,42,102,0.278863232682,0.335483870968,0.45648312611,0.791966997078,106.332841404,257,9,9,7,6,4,2,1,1,12,3,20,1.8,20,39,3.7,0.514,0.512,2.6,1.5,27,3510000,Traded,*8,436.0,88.0,5.4,107.0,0.303370786517,0.269,0.34,0.424,0.764,0.55,4.7,0.4,0.761229314421,0.277087033748,0.177619893428,22.0,0.0350877192982,0.162679425837,0.066985645933,0.0877192982456,0.350318471338,,5.51960784314,25.5909090909,6.62352941176,0.97,1.41,0.709728867624,0.16,0.112,0.15,663.0,0.3,11.6,-11.3,1.03,1.5,-1.2,14.8,1.4,0.94,15.7446808511,2.36,14.0,1634.0,6954.0,6322.0,987.0,1657.0,328.0,66.0,176.0,718.0,306.0,84.0,465.0,1313.0,0.262,0.317,0.418,0.735,98.0,2645.0,79.0,63.0,60.0,44.0,29.0,496.714285714,116.714285714,451.571428571,70.5,118.357142857,23.4285714286,4.71428571429,12.5714285714,51.2857142857,21.8571428571,6.0,33.2142857143,93.7857142857,188.928571429,5.64285714286,4.5,4.28571428571,3.14285714286,2.07142857143,1985.0,0,5120755.2,2500000.0,3566064.98195,0.6,,FLA,ARI,1.0,3510000.0,1998.0,1998.0,1.0,1,1,0,3510000.0,5120755.2,5120755.2,5467966.30566,1,16403898.917,615789.473684,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,NL,West,162.0,65.0,97.0,0.0,0.401,5th of 5,,0.0,0.0,0.0,0.0,665.0,812.0,27.8,27.4,46.0,25.0,O.Daal,4.1,Buck Showalter (65-97),235.0,46.0,1721.0,5491.0,0.246,489.0,3.1,489.0,6151.0,14.0,1099.0,7.0,38.0,6118.0,125.0,0.704,100.0,737.0,4.63,91.0,0.984,125.0,155.0,1458.0,1353.0,9.2,64.0,41.0,159.0,1.2,188.0,1463.0,32.0,32.0,1432.1,12891.0,1104.0,1042.0,0.314,0.707,85.0,6116.0,4297.0,5.01,4.1,621.0,,,18.0,2.0,73.0,27.0,45.0,0.393,1239.0,5.7,1.86,908.0,37.0,2157.0,1.363,52.0,2.0,6.0,89750727.143,3089222.0,True
Danny Bautista,1998,ATL,RF,26,82,156,144,17,36,11,0,3,17,1,0,7,21,0.25,0.281045751634,0.388888888889,0.669934640523,74.3795927546,56,4,0,3,2,0,-5,-1,0,6,-1,-2,-0.2,5,3,0.2,0.498,0.499,-0.3,0.4,-3,345000,Traded,7/98D,117.0,15.0,3.4,107.0,0.270491803279,0.269,0.34,0.424,0.764,0.347,-5.5,-0.5,0.571428571429,0.194444444444,0.138888888889,1.5,0.0192307692308,0.134615384615,0.0448717948718,0.0897435897436,0.388888888889,,6.85714285714,48.0,8.47058823529,1.02,1.35,0.782051282051,0.17,0.058,0.16,159.0,-0.3,1.4,-1.8,0.65,-0.3,-0.2,-3.9,-0.4,0.93,-4.1935483871,0.67,6.0,325.0,818.0,762.0,90.0,177.0,32.0,3.0,20.0,86.0,12.0,6.0,39.0,161.0,0.232,0.27,0.361,0.631,63.0,275.0,21.0,2.0,11.0,4.0,1.0,136.333333333,54.1666666667,127.0,15.0,29.5,5.33333333333,0.5,3.33333333333,14.3333333333,2.0,1.0,6.5,26.8333333333,45.8333333333,3.5,0.333333333333,1.83333333333,0.666666666667,0.166666666667,1993.0,0,503322.092308,325000.0,463588.447653,0.4,,,,,,,,,1,0,0,,,,588400.722022,1,1176801.44404,156818.181818,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.285714285714,0.285714285714,0.285714285714,0.571428571429,NL,East,162.0,106.0,56.0,0.0,0.654,1st of 5,Lost NLCS (4-2),1.0,1.0,0.0,0.0,826.0,581.0,28.9,29.5,42.0,19.0,A.Jones,7.4,Bobby Cox (106-56),297.0,26.0,1681.0,5484.0,0.272,548.0,2.9,467.0,5967.0,3.0,1106.0,24.0,43.0,6088.0,139.0,0.7,91.0,520.0,3.25,128.0,0.985,104.0,138.0,1458.0,1489.0,8.1,61.0,35.0,215.0,0.7,117.0,1291.0,37.0,37.0,1438.2,12948.0,1148.0,1070.0,0.342,0.795,107.0,6217.0,4316.0,3.59,5.1,794.0,,,84.0,8.0,98.0,46.0,76.0,0.453,1062.0,7.7,2.64,1232.0,45.0,2483.0,1.222,51.0,14.0,23.0,21636489.0,1730384.0,True
Gerald Williams,1998,ATL,OF,31,129,289,266,46,81,19,2,10,44,11,5,17,48,0.304511278195,0.351916376307,0.503759398496,0.855675774803,122.315995451,134,5,3,2,1,1,8,1,0,11,-5,15,1.5,9,24,2.3,0.512,0.51,1.2,0.6,13,1250000,Traded,*978,198.0,46.0,6.2,107.0,0.33971291866,0.269,0.34,0.424,0.764,0.612,8.0,0.8,0.820512820513,0.285714285714,0.199248120301,10.4761904762,0.0346020761246,0.166089965398,0.0588235294118,0.107266435986,0.382716049383,,5.54166666667,26.6,6.04545454545,0.84,0.91,0.723183391003,0.17,0.111,0.23,310.0,0.8,5.3,-4.5,0.86,0.6,0.3,9.7,0.9,0.96,10.1041666667,0.95,7.0,623.0,1644.0,1519.0,232.0,394.0,100.0,13.0,38.0,172.0,53.0,28.0,82.0,263.0,0.259,0.302,0.417,0.719,85.0,634.0,34.0,17.0,10.0,16.0,6.0,234.857142857,89.0,217.0,33.1428571429,56.2857142857,14.2857142857,1.85714285714,5.42857142857,24.5714285714,7.57142857143,4.0,11.7142857143,37.5714285714,90.5714285714,4.85714285714,2.42857142857,1.42857142857,2.28571428571,0.857142857143,1992.0,0,1823630.76923,1475000.0,2103978.33935,1.7,,,,,,,,,1,0,0,,,,2103978.33935,0,2103978.33935,290697.674419,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.285714285714,0.0,0.285714285714,NL,East,162.0,106.0,56.0,0.0,0.654,1st of 5,Lost NLCS (4-2),1.0,1.0,0.0,0.0,826.0,581.0,28.9,29.5,42.0,19.0,A.Jones,7.4,Bobby Cox (106-56),297.0,26.0,1681.0,5484.0,0.272,548.0,2.9,467.0,5967.0,3.0,1106.0,24.0,43.0,6088.0,139.0,0.7,91.0,520.0,3.25,128.0,0.985,104.0,138.0,1458.0,1489.0,8.1,61.0,35.0,215.0,0.7,117.0,1291.0,37.0,37.0,1438.2,12948.0,1148.0,1070.0,0.342,0.795,107.0,6217.0,4316.0,3.59,5.1,794.0,,,84.0,8.0,98.0,46.0,76.0,0.453,1062.0,7.7,2.64,1232.0,45.0,2483.0,1.222,51.0,14.0,23.0,88180732.0,3360860.0,False
Tony Graffanino,1998,ATL,IF,26,105,317,289,32,61,14,1,5,22,1,4,24,68,0.21107266436,0.275316455696,0.318339100346,0.593655556042,56.0554046426,92,7,2,1,1,0,-15,-2,-1,5,2,-11,-1.2,10,-1,-0.2,0.489,0.493,-0.7,0.7,-6,192500,Amateur Draft,4/65,241.0,24.0,2.7,107.0,0.258064516129,0.269,0.34,0.424,0.764,0.25,-19.1,-1.8,0.481171548117,0.179930795848,0.107266435986,1.66666666667,0.0157728706625,0.214511041009,0.0757097791798,0.0630914826498,0.327868852459,,4.25,57.8,13.1363636364,0.73,0.74,0.684542586751,0.17,0.048,0.19,323.0,-2.3,3.6,-5.9,0.88,-1.5,-1.1,-22.7,-2.2,0.92,-24.6739130435,0.76,3.0,231.0,590.0,521.0,72.0,117.0,24.0,3.0,13.0,44.0,7.0,8.0,54.0,127.0,0.225,0.299,0.357,0.656,71.0,186.0,10.0,4.0,4.0,7.0,1.0,196.666666667,77.0,173.666666667,24.0,39.0,8.0,1.0,4.33333333333,14.6666666667,2.33333333333,2.66666666667,18.0,42.3333333333,62.0,3.33333333333,1.33333333333,1.33333333333,2.33333333333,0.333333333333,1996.0,0,280839.138462,262500.0,374436.823105,1.6,,,,,,,,,1,0,0,,,,528669.133574,1,2114676.5343,106944.444444,1972,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,0.0,0.181818181818,0.307692307692,0.272727272727,0.58041958042,NL,East,162.0,106.0,56.0,0.0,0.654,1st of 5,Lost NLCS (4-2),1.0,1.0,0.0,0.0,826.0,581.0,28.9,29.5,42.0,19.0,A.Jones,7.4,Bobby Cox (106-56),297.0,26.0,1681.0,5484.0,0.272,548.0,2.9,467.0,5967.0,3.0,1106.0,24.0,43.0,6088.0,139.0,0.7,91.0,520.0,3.25,128.0,0.985,104.0,138.0,1458.0,1489.0,8.1,61.0,35.0,215.0,0.7,117.0,1291.0,37.0,37.0,1438.2,12948.0,1148.0,1070.0,0.342,0.795,107.0,6217.0,4316.0,3.59,5.1,794.0,,,84.0,8.0,98.0,46.0,76.0,0.453,1062.0,7.7,2.64,1232.0,45.0,2483.0,1.222,51.0,14.0,23.0,39111730.0,2506293.0,True
Ozzie Guillen,1998,"ATL, BAL",SS,34,95,313,280,37,74,15,1,1,22,1,5,25,27,0.264285714286,0.324675324675,0.335714285714,0.66038961039,74.6238814094,94,3,1,5,2,0,-7,1,1,1,4,-1,-0.2,10,9,0.8,0.499326315789,0.501494736842,0.8,0.4,7,450000,"Free Agency, Free Agency",6/435,221.0,32.0,3.66947368421,107.126315789,0.287401574803,0.269,0.339747368421,0.424631578947,0.764252631579,0.3818,-9.9,-0.9,0.542056074766,0.146428571429,0.0714285714286,1.0,0.00319488817891,0.0862619808307,0.0798722044728,0.0543130990415,0.22972972973,,10.3703703704,280.0,12.7272727273,0.962285714286,1.17,0.811501597444,0.230285714286,0.00848571428571,0.17,325.0,0.4,4.9,-4.4,0.920631578947,-0.4,1.1,-0.2,0.0,0.939353846154,-0.212912312883,0.866857142857,14.0,1838.0,6764.0,6347.0,730.0,1682.0,255.0,69.0,25.0,587.0,164.0,106.0,218.0,487.0,0.265,0.288,0.339,0.626,69.0,2150.0,107.0,7.0,135.0,57.0,23.0,483.142857143,131.285714286,453.357142857,52.1428571429,120.142857143,18.2142857143,4.92857142857,1.78571428571,41.9285714286,11.7142857143,7.57142857143,15.5714285714,34.7857142857,153.571428571,7.64285714286,0.5,9.64285714286,4.07142857143,1.64285714286,1985.0,0,656507.076923,550000.0,784534.296029,-0.4,,CHW,ATL,1.0,450000.0,1998.0,1998.0,1.0,1,1,0,450000.0,656507.076923,656507.076923,784534.296029,0,784534.296029,160714.285714,1964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,6.0,6.0,1.0,4.0,2.0,0.0,1.0,23.0,1.0,2.0,1.0,0.0,0.272727272727,0.272727272727,0.318181818182,0.590909090909,AL,East,162.0,79.0,83.0,0.0,0.488,4th of 5,,0.0,0.0,0.0,0.0,817.0,785.0,33.1,30.5,48.0,22.0,R.Palmeiro,6.3,Ray Miller (79-83),303.0,11.0,1760.0,5565.0,0.273,593.0,3.4,535.0,6213.0,6.0,1095.0,16.0,48.0,6135.0,144.0,0.685,81.0,754.0,4.74,96.0,0.987,136.0,146.0,1458.0,1520.0,9.5,58.0,46.0,214.0,1.1,169.0,1505.0,30.0,33.0,1431.1,12882.0,1187.0,1134.0,0.347,0.794,107.0,6304.0,4294.0,4.85,5.04,783.0,,,-10.0,-1.0,86.0,44.0,44.0,0.447,903.0,6.7,1.99,1065.0,37.0,2487.0,1.425,51.0,4.0,10.0,88180732.0,3360860.0,True
Greg Colbrunn,1998,"ATL, COL",1B,28,90,180,166,18,51,11,2,3,23,4,3,10,34,0.307228915663,0.361111111111,0.451807228916,0.812918340027,101.40984923,75,1,4,0,0,0,1,-1,1,2,-2,1,0.0,6,6,0.5,0.500622222222,0.5,0.4,-0.1,4,735000,"Traded, Free Agency",3/9D2,119.0,28.0,6.34888888889,119.4,0.372093023256,0.284844444444,0.357911111111,0.449488888889,0.8074,0.619111111111,-0.1,0.0,0.756302521008,0.210843373494,0.144578313253,3.42857142857,0.0166666666667,0.188888888889,0.0555555555556,0.0888888888889,0.313725490196,,4.88235294118,55.3333333333,7.21739130435,0.65,0.916265060241,0.716666666667,0.278554216867,0.0427710843373,0.114698795181,191.0,0.1,3.7,-3.6,1.10533333333,0.3,-0.2,2.6,0.3,0.972722513089,2.67291027504,1.37493975904,7.0,636.0,2094.0,1952.0,219.0,550.0,103.0,5.0,61.0,288.0,28.0,18.0,88.0,322.0,0.282,0.32,0.433,0.753,97.0,846.0,51.0,31.0,2.0,20.0,8.0,299.142857143,90.8571428571,278.857142857,31.2857142857,78.5714285714,14.7142857143,0.714285714286,8.71428571429,41.1428571429,4.0,2.57142857143,12.5714285714,46.0,120.857142857,7.28571428571,4.42857142857,0.285714285714,2.85714285714,1.14285714286,1992.0,0,1072294.89231,900000.0,1283783.3935,0.5,,"ATL, MIN",ATL,1.0,735000.0,1998.0,1998.0,1.0,1,1,0,735000.0,1072294.89231,1072294.89231,1666541.0349,1,4999623.10469,294000.0,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,1.5,NL,West,162.0,77.0,85.0,0.0,0.475,4th of 5,,0.0,0.0,0.0,0.0,826.0,855.0,29.5,27.8,42.0,19.0,L.Walker,5.7,Don Baylor (77-85),333.0,36.0,1795.0,5632.0,0.291,469.0,3.5,562.0,6277.0,9.0,1066.0,9.0,47.0,6195.0,193.0,0.675,102.0,794.0,4.99,104.0,0.984,148.0,153.0,1458.0,1640.0,9.9,37.0,63.0,183.0,1.1,174.0,1583.0,29.0,17.0,1432.2,12894.0,1138.0,1124.0,0.347,0.808,95.0,6277.0,4298.0,5.28,5.1,791.0,,,14.0,1.0,67.0,41.0,98.0,0.461,949.0,6.0,1.69,951.0,36.0,2594.0,1.497,47.0,2.0,5.0,45177120.5,3610290.0,True
